id,code,name,native_name,iso_code_3,postal_code_required,is_active
1,AX,Aaland Islands,,ALA,0,1
2,AF,Afghanistan,,AFG,0,1
3,AL,Albania,Shqipëria,ALB,0,1
4,DZ,Algeria,ﺮﺌﺎﺰﺠﻠﺍ,DZA,0,1
5,AS,American Samoa,,ASM,0,1
6,AD,Andorra,,AND,0,1
7,AO,Angola,,AGO,0,1
8,AI,Anguilla,,AIA,0,1
9,AQ,Antarctica,,ATA,0,1
10,AG,Antigua and Barbuda,,ATG,0,1
11,AR,Argentina,Argentina,ARG,0,1
12,AM,Armenia,,ARM,0,1
13,AW,Aruba,,ABW,0,1
14,AC,Ascension Island (British),,ASC,0,1
15,AU,Australia,Australia,AUS,0,1
16,AT,Austria,Österreich,AUT,0,1
17,AZ,Azerbaijan,,AZE,0,1
18,BS,Bahamas,,BHS,0,1
19,BH,Bahrain,ﻦﻴﺮﺤﺐﻠﺍ,BHR,0,1
20,BD,Bangladesh,,BGD,0,1
21,BB,Barbados,,BRB,0,1
22,BY,Belarus,Беларусь,BLR,0,1
23,BE,Belgium,België,BEL,0,1
24,BZ,Belize,,BLZ,0,1
25,BJ,Benin,,BEN,0,1
26,BM,Bermuda,,BMU,0,1
27,BT,Bhutan,,BTN,0,1
28,BO,Bolivia,Bolivia,BOL,0,1
29,BQ,"Bonaire, Sint Eustatius and Saba",,BES,0,1
30,BA,Bosnia and Herzegovina,,BIH,0,1
31,BW,Botswana,,BWA,0,1
32,BV,Bouvet Island,,BVT,0,1
33,BR,Brazil,Brasil,BRA,0,1
34,IO,British Indian Ocean Territory,,IOT,0,1
35,BN,Brunei Darussalam,,BRN,0,1
36,BG,Bulgaria,България,BGR,0,1
37,BF,Burkina Faso,,BFA,0,1
38,BI,Burundi,,BDI,0,1
39,KH,Cambodia,,KHM,0,1
40,CM,Cameroon,,CMR,0,1
41,CA,Canada,Canada,CAN,0,1
42,IC,Canary Islands,,ICA,0,1
43,CV,Cape Verde,,CPV,0,1
